0,rider1,rider10,rider11,rider12,rider13,rider14,rider15,rider16,rider17,rider18,rider19,rider2,rider20,rider21,rider22,rider23,rider24,rider25,rider26,rider27,rider28,rider29,rider3,rider30,rider31,rider4,rider5,rider6,rider7,rider8,rider9,BEPreN1,BEPreN2,BEPreN3,BEPreN4,BEPreN5,BEPreN6,BEPreN7,BJPreN1,BJPreN2,BJPreN3,BMPre,BMPreN1,BMPreN2,BMPreN3,BMPreN4,BSPre,BSPreN1,CTPre,CTPreN1,DCPre,DJPre,DJPreN1,FHPre,FHPreN1,FJPre,FJPreN1,GDPre,GDPreN1,HAPre,HAPreN2,HAPreN3,HAPreN4,HDPre,HDPreN1,HDPreN2,HDPreN3,HDPreN4,HDPreN5,HDPreN6,HGPre,HGPreN1,HGPreN2,HWPre,HWPreN1,HWPreN2,HWPreN3,HWPreN4,HWPreN5,HWPreN6,KEPre,KEPreN1,KEPreN2,LDPre,LDPreN1,LDPreN2,LDPreN3,LDPreN4,LKPre,LKPreN1,LKPreN2,LKPreN3,LKPreN4,LKPreN5,LLPre,LLPreN1,LLPreN2,LLPreN3,LLPreN4,LLPreN5,LLPreN6,LTPre,LTPreN1,LTPreN2,MBPre,MBPreN1,MCPre,MCPreN1,MCPreN2,MCPreN3,MKPre,MKPreN1,MKPreN2,MKPreN3,MKPreN4,MKPreN5,MSPre,MSPreN1,NJPre,NJPreN1,NJPreN2,NJPreN3,NJPreN4,NJPreN5,NJPreN6,OWPre,OWPreN1,OWPreN2,OWPreN3,OWPreN4,OWPreN5,OWPreN6,OWPreN7,RSPre,RSPreN1,RSPreN2,RSPreN3,RSPreN4,RSPreN5,RSPreN7,SBPreN2,SBPreN1,SBPreN3,SEPre,SEPreN1,SEPreN2,SEPreN3,SEPreN4,SJPre,SJPreN1,SJPreN3,SJPreN4,SLPre,SLPreN1,SLPreN2,SLPreN3,SLPreN4,TBPre,TBPreN1,TCPre,TCPreN1,THPre,THPreN1,THPreN2,WEPre,WEPreN1,WEPreN2,WEPreN3,WMPre,WMPreN1,WMPreN2,WMPreN3,WMPreN4,WMPreN5,WMPreN6
diagnostics_Image-original_Mean,-857.9329863223930,-926.8579825700100,-866.5578390882890,-910.1582839031610,-881.1788780420210,-947.1501806130190,-1020.2527602832600,-899.5600181918670,-861.8466943421520,-966.7103192432820,-793.5866659665440,-1023.7465162459900,-877.6823636879360,-1034.0711579304000,-1038.2306634834000,-983.9740980886410,-1020.2714182630300,-953.6256283142560,-974.8684155950290,-850.8201223580950,-1001.7269459477200,-1040.1109351234900,-869.4543753431440,-1015.3250833977600,-859.7338772769430,-881.6160811850550,-947.0080167683330,-1084.4999039088300,-1119.914362096980,-1078.4728544627700,-989.4958213183350,-1277.137412,-1197.291595,-1141.520721,-1154.836041,-1188.489662,-1126.253482,-1137.374241,-1104.142686,-996.640066,-1123.891351,-750.979529568341,-735.0409326047310,-766.6068585713710,-751.3797557511520,-807.7786780520600,-1082.1194300354800,-1133.019764460690,-1151.2708183392700,-1054.022019838030,-1136.304430420720,-1056.6818935316400,-1057.4064416439700,-1099.815900331390,-633.1996481730680,-1012.8518688614300,-1105.9700160827600,-1079.1389864442800,-1104.8214828028800,-986.8960001458060,-1092.549978358410,-1082.5537699318700,-997.301003841824,-1204.314255,-764.7614852,-1171.405513,-1227.183694,-1190.85532,-1120.142927,-1153.719511,-1126.541246253490,-1233.317827316230,-1084.3440914488700,-1208.2541821295100,-1156.0690231478900,-1118.0036366888800,-1187.7914853777200,-970.142593473196,-1059.2918431545800,-1159.1366320343000,-889.2997184393230,-868.0425695727490,-912.364355529914,-1345.0551126574400,-764.6597851012560,-1139.1938856632300,-1376.089190943100,-1121.5712351185700,-1136.9792656623000,-1151.4934026082400,-1151.3880220943500,-1179.741686390420,-1170.1082405120500,-1134.5035839721900,-1143.1611046846700,-1187.4790706989000,-1122.1413475708900,-1076.0839174431300,-1125.308428980600,-1177.6789341937700,-1131.2596785103800,-1054.0516977812100,-1075.542399677320,-1127.4991755012300,-1144.830894,-1045.066132,-1251.0808446547600,-1136.6425270931900,-1137.5931746758400,-1149.579172856100,-1117.666939,-1139.682294,-1184.377025,-1092.510088,-931.3049226,-1128.541371,-1088.955527165250,-1119.8252099891300,-1155.1883270877500,-977.3610449017220,-1095.6422306114500,-1018.6135020415000,-1129.307159597830,-1140.3178945208100,-1143.4300264818900,-1061.8684031651500,-1188.509997121610,-1104.294559870780,-1127.9593483438300,-1072.8259489898100,-1066.7185040209700,-1030.2185147655300,-518.4531821491560,-1146.3114832810000,-1152.1521763567100,-1079.642233611230,-1139.690414625710,-1109.8109675101000,-980.0033507522270,-977.1539036030670,-1045.2156367507300,-971.0189603638540,-1011.7876217315800,-1136.2006091186300,-1274.291879744760,-1085.290666970860,-934.7661529093870,-1025.8209990616700,-845.8929470650290,-1046.887881328780,-1092.1118553130000,-1056.661535935780,-1127.306964757660,-1157.3113654027500,-1077.5702414532800,-1111.1185039006700,-993.1367958035090,-1128.6891186014800,-1118.208511164160,-614.6910031292890,-1068.4315298710900,-1099.6039725650400,-1102.4019084522200,-1109.2148025741900,-1079.8977111295500,-994.7448560345560,-1112.8059860811400,-1042.0958631134000,-1157.2656162541100,-1152.1292129572300,-1164.611107312720,-1121.7605747153500,-1132.3109668384900,-1082.0115337025000,-1134.3709781618000
diagnostics_Image-original_Minimum,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024,-3024,-3024,-3024,-3024,-3024,-3024,-3024,-3024,-3024,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-1024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024,-1024,-3024,-3024,-3024,-3024,-3024,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-1024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024,-3024,-3024.0,-3024.0,-3024.0,-3024.0,-3024,-3024,-3024,-3024,-3024,-3024,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-1024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-1024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0,-3024.0
diagnostics_Image-original_Maximum,3071.0,3071.0,3071.0,3046.0,3071.0,2971.0,2524.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,2903.0,3071.0,2627.0,3071.0,3071.0,2723.0,3071.0,2897.0,3071.0,3071.0,2597.0,3071.0,3071.0,3071.0,2148.0,3071.0,2791.0,3071,3071,3071,3071,3071,3071,3071,3071,3071,2703,3071.0,3071.0,3071.0,3070.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,2917.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071,3071,3071,3071,3071,3071,3071,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,2196.0,3071.0,3071.0,3071.0,3071.0,3071.0,1606.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071,3071,3071.0,3071.0,3071.0,3071.0,3071,3071,3071,3071,3071,3071,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,2556.0,1596.0,1389.0,1620.0,3071.0,2917.0,1606.0,3071.0,2733.0,2911.0,3071.0
diagnostics_Mask-original_VoxelNum,3763,848,9558,10982,7219,114371,15145,4411,32176,28550,18067,15069,145715,203656,32744,36626,8319,16413,14487,15336,248131,1113,115753,415,285780,39125,13355,1266,41713,46697,52649,483,352,393,402,131,171,126,3607,6812,3930,3000,2868,895,531,498,913,387,488,52,746,26750,26881,1019,53,1582,791,5979,8391,45104,20499,7044,21265,1509,530,194,313,386,421,379,868,316,468,12236,9146,12198,10772,27184,18276,12450,1439,678,467,395,245,318,1594,2315,28366,16595,17126,12909,14109,19634,2442,1404,2473,2529,1743,1537,1810,1023,550,756,1834,1482,675,687,638,695,1703,768,888,697,1352,859,175,52,58824,8114,4482,5468,3456,3157,2829,10744,6086,6586,8997,4169,4022,4753,6577,926,194,18,9,14,61,57,1781,2679,1105,1132,910,883,1179,1204,3296,855,1933,1899,3769,700,543,366,345,256,432,14806,13479,2344,2251,1927,4615,4549,1175,3108,3049,2609,2581,2697,2276,2202,1713
diagnostics_Mask-original_VolumeNum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,1,4,5,5,8,3,6,1,1,1,2,1,1,1,1,2,1,1,1,1,13,9,1,1,1,1,5,3,5,5,2,8,1,1,1,11,5,10,10,2,1,1,2,2,2,2,1,6,3,2,1,1,1,1,1,1,1,3,8,5,5,6,7,13,10,9,10,10,8,7,1,1,1,1,1,1,2,2,5,1,9,11,7,8,8,1,1,1,20,5,15,3,3,9,1,1,1,3,1,2,2,3,1,1,1,1,1,1,1,1,1,2,9,11,12,14,11,6,6,8,3,1,1,1,2,1,2,2,1,1,1,1,1,3,3,2,1,3,1,4,2,3,1,4
original_shape_Elongation,0.944847864006191,0.761730998324138,0.6364876140382390,0.8557938498024770,0.4995042716647170,0.6951219578828420,0.5468901543111540,0.7437223797366830,0.9501737254069070,0.8320657051844630,0.40149345865678600,0.7669960212626270,0.7996103974865270,0.9306081101241900,0.6730896676533760,0.8013953823109320,0.42540603326549000,0.7196837413119150,0.6691995019577570,0.5492463657136230,0.7870349545091450,0.7672369110169500,0.9724570421879720,0.7407465179235170,0.6834308997155660,0.9707385196415090,0.757268181610125,0.8418108117481780,0.8641103159950300,0.9050493874358510,0.9465430241540050,0.853922572,0.634071586,0.623772633,0.663897739,0.638319577,0.580051239,0.597466578,0.657673581,0.524788113,0.694632678,0.6491735837484140,0.6490937945395930,0.5834029004158940,0.6082952687632160,0.6205487610364000,0.6228682203068880,0.507939858139647,0.6661564436678920,0.8672422188547330,0.579034198251863,0.6184676978790370,0.5996050477346360,0.9210838568942210,0.4104818447142980,0.533878914039881,0.24788352288657500,0.6867837289588660,0.7850442360604930,0.8215919329006650,0.8133855951216620,0.6279918651243710,0.9592615797939480,0.681627007,0.88380799,0.230034269,0.764941096,0.820220006,0.77483198,0.709952533,0.8505005581061450,0.570947145701796,0.6019671034649270,0.7907668248230500,0.8021498447742820,0.8331902629250790,0.8020060455102410,0.8348273927466350,0.8926990075102990,0.803408510527766,0.939722455493473,0.6372443252250580,0.7361325270235150,0.7632056624631790,0.7060077422604040,0.6859340104078280,0.6573575949634690,0.660811205588577,0.4856694936278910,0.6175674751409350,0.5480131960962340,0.5941757324147730,0.5611816202112470,0.5451558326597760,0.43658092063026900,0.49710212876387400,0.47992022103949500,0.403348172506065,0.40612359063368300,0.4521166506999270,0.4936821221441740,0.7489190018070460,0.6172149292292960,0.6888682829009460,0.63681555,0.423915743,0.7503240563197940,0.6495623209806600,0.6897034724792130,0.6887759700872760,0.801689249,0.883213263,0.598493225,0.665167669,0.632122182,0.674278291,0.8228922564436770,0.9164324102038450,0.7479350309185950,0.8726363841625490,0.9039829610466270,0.943887915020187,0.9196158297047060,0.8504039429173500,0.6417832067427120,0.9590788858215620,0.8806075178897350,0.9048638990747920,0.8486065531159030,0.9281406664003750,0.927170018301997,0.8899553654396210,0.6629927530264440,0.6198694686903440,0.7374158698148690,0.8108514575798370,0.7745966692414840,0.2878551835766340,0.22759984501384700,0.29448071487465200,0.5769989045086570,0.5096354741615840,0.5994952532672620,0.5587704470907010,0.5578082479125200,0.6284999893202250,0.533198360573208,0.6306531360163730,0.5489926244256170,0.6427887459287370,0.7200252955303350,0.8911305002707680,0.822106895088572,0.7005655818438950,0.7309840593900660,0.712875032181623,0.4881808350655810,0.505921018532363,0.738124727045807,0.8270795193727120,0.8158665928634440,0.73015692889743,0.7516684478862050,0.7723032320504630,0.7233919243379940,0.7778513045673920,0.36087034355584400,0.6448358997402870,0.6834739031352980,0.6982787107599230,0.7613662848392750,0.7435982076588040,0.7325092446890250,0.48987349426728500,0.4712064745688790
original_shape_Flatness,0.40548176011803200,0.3081141915760720,0.24278536160659600,0.4875734596124920,0.2739460533187240,0.39451035310454500,0.3363366445649700,0.4587110689407300,0.6348760672106770,0.28286198220038700,0.23658732819170800,0.5618583944432250,0.3501566924037350,0.3826604725899500,0.5259554824738190,0.4516155396364930,0.22177129459516000,0.4182393664648970,0.4826075330885750,0.3610821780081260,0.48807384631620100,0.4909878374622120,0.4673793706284660,0.1707303267809960,0.3568748199170830,0.5891337679476430,0.5756790568879250,0.5501427704694550,0.5920735080997850,0.6033793321091400,0.497457607625732,0.748839369,0.504312476,0.471244682,0.602880096,0.582819822,0.337760875,0.412919179,0.505186345,0.393222072,0.419835949,0.4720066345255970,0.39952130807571000,0.3504459250989000,0.3189015703895050,0.3601299080502300,0.4209370665883350,0.2495425380981980,0.49352838796221000,0.5957866761866140,0.4771877468311390,0.30716464026219000,0.30814339262420200,0.7271444149480810,0.09935597829040100,0.22191141468514300,0.1428091162006700,0.486989278013335,0.6226342095684540,0.41461531188267600,0.3983637562408740,0.3746921318698750,0.48871693450813100,0.443765746,0.47121235,0.135683702,0.475322286,0.405570443,0.371881355,0.431653661,0.4893793173587680,0.29330366653520000,0.23800296837665600,0.3226451231623010,0.2822681836793860,0.2723926151032560,0.29071170502572100,0.2983070872158000,0.35692449421402200,0.3832616669270860,0.6160096733239590,0.5051400516149060,0.5210429152245850,0.43006253328942700,0.3391033845056660,0.3667828573041840,0.3939495432903110,0.3955745444290090,0.3985375060336200,0.3829636774462790,0.336429887759863,0.27574216299286800,0.25744370640581600,0.25326446806697200,0.32810879614616500,0.3373675065326700,0.29769136050765000,0.22983767335545300,0.24371264188737300,0.2913135570494720,0.3355723572137610,0.5503447612889310,0.44434937811031400,0.5305952115069930,0.533914357,0.232818192,0.5817876340989250,0.42415377361689400,0.40103143720590800,0.3790281894582770,0.413195547,0.540652272,0.396545572,0.444603294,0.417092744,0.476217046,0.5932873403405240,0.6989656189661040,0.6015177225251840,0.43549397302286900,0.5358012449990310,0.4778882536725270,0.523746480836505,0.5176478334226780,0.4241200853154260,0.5531793432320640,0.3107618341622920,0.33224824805911300,0.49597696296050900,0.2934739599223310,0.2924451368783900,0.3082131650642470,0.3573039830781420,0.5534604318382550,0.5338567485053490,0.3841073854228740,0.5163977794943220,0.20331320553898900,0.14370276304490500,0.14960740018032500,0.41166192200346800,0.30436515717692,0.4049005406992240,0.4483112385626420,0.3901063088504910,0.4273439463243000,0.3916143273087500,0.4992847148553190,0.3747008256799170,0.5399918076742940,0.4539332631658260,0.4557922351246760,0.7130706578999870,0.2267013122372470,0.1829776037041050,0.2017458133055060,0.17446029995184200,0.20028019251722300,0.4604645767885290,0.4577107842503250,0.5084291757639070,0.36621358554757200,0.3473734484742670,0.30760983703325300,0.6013844192069280,0.5432005874154400,0.15728396385067900,0.20076240053224900,0.41864528281726400,0.4096739856365910,0.4446741317266750,0.4352473736197190,0.4032178062983560,0.3376018362376720,0.34467341323657100
original_shape_LeastAxisLength,9.805778366431720,5.504601057902010,11.6287377931237,16.61945992137570,11.972899221253900,33.518836483721000,17.398198734083100,12.64697269739570,27.310157066046900,17.942061939303900,15.997782512758000,21.246524404819600,33.98550125337730,36.027836613508500,28.28264095532620,23.965642168301100,12.148905357551300,18.75469576097290,20.413869985494500,17.52453259785500,48.501932752697100,8.085891785215080,34.323874648717400,2.874998907394010,43.005751641936900,28.61204849171190,21.153230033972100,8.856836190395160,32.09036976117240,30.5180781650598,28.88242860000880,9.136165471,8.807378006,9.443455182,11.95792788,9.486517273,8.134532526,6.788648491,14.57208487,15.85581492,13.95036051,11.661421668333300,10.344703088712200,7.122167429380710,5.940416994173160,6.247148823935060,8.218050517234550,6.045955689293960,6.690360852651850,3.2274982259575700,9.881828723607960,20.17006493396830,21.029135023837000,9.448927903905850,2.025048936836260,7.025773912961750,5.284070693845660,16.49717234528210,20.151814822955200,25.01804166781710,19.42565244139320,15.517230862678900,21.096778720735800,10.13326076,6.420757647,3.71578865,11.5945954,10.74895554,11.45148588,12.48477293,9.001152485933810,5.225292100685290,4.893426007756920,14.631864199207200,12.555616811637600,13.009198959111700,12.915782924197000,17.093253468641700,16.86617523497500,16.403378786493800,10.044591417124700,8.497922540647430,6.750488266973960,5.357089914296300,4.113682095764590,4.727497217639180,8.212586750687920,9.281755573422240,25.56002641661130,21.251239156325000,20.528589381806300,17.17706738411700,16.960415485318000,18.507623533219500,13.604712693389200,10.924160854486400,12.954963603958300,12.39165956462660,12.031101129507300,11.589382460975400,13.718731155882000,8.894777053665920,7.116169848152520,8.098909845595460,11.63108731,8.23341794,14.886034182329400,11.620833664289700,10.875613576532100,10.57565279630730,10.532247,15.10701714,14.77085936,14.10900583,16.6396464,12.9616247,5.049927969918180,3.6303086001286700,35.088818630262,22.863586926088600,20.860749503116200,21.510208572070900,19.749397422278600,20.19348858084890,18.605953686918100,18.320684363892000,11.461194341815100,11.870015262755800,17.439244284357900,10.072984192231100,10.128691015243000,11.039980305730900,14.381974622906400,9.717159931033100,5.374097552578070,1.751483711834200,1.5396007178390000,2.0912508672882800,2.9120491031562100,2.015567889462600,11.656253731748000,10.536436293973300,8.972657709159490,10.739940387846500,14.042521689901200,15.709411521166400,19.188554800765200,18.54492667509960,14.487352056717800,14.649555456179000,14.020098729845300,13.069269419213700,14.976916937502100,4.495716049020900,3.5989526554096500,3.4257496950464400,3.52501699926936,3.916784298205820,6.021905459456600,18.5108865266181,20.31553126415540,9.38043571476153,8.92105359839111,7.9335036982822900,26.998809121305500,25.424317471364100,6.912569997028920,9.746609380263300,13.92029805543590,13.720818432890300,13.443588641681300,14.93821982974400,14.103385762243600,13.14731124837500,12.563519506307500
original_shape_MajorAxisLength,24.183031965673000,17.865457704965700,47.89719493865800,34.0860635330403,43.705317438262000,84.96313523827490,51.728525616311000,27.570672594843800,43.01651688656950,63.430446890502400,67.61893223543610,37.81473163869680,97.05798001482020,94.15092280021060,53.77383048143050,53.06646929729470,54.78123478392010,44.84201456092970,42.2991117748421,48.53336349782590,99.37416872215440,16.46861931857400,73.4390022447151,16.839415478199800,120.50654526965200,48.56630199858910,36.74483165728630,16.09915946516450,54.199975716130200,50.57859383148320,58.060080210370000,12.20043424,17.46412873,20.03938833,19.8346702,16.27692969,24.08370279,16.44062286,28.8449698,40.32279992,33.22812292,24.70605456648700,25.892744340814700,20.323156639275400,18.62774456368330,17.346931438595500,19.52322845750140,24.228156591542000,13.556182411870000,5.41720443735912,20.70847122381120,65.66532175302300,68.24464040831540,12.994568492395700,20.38175227782850,31.660263726993100,37.00093407496950,33.875843042339800,32.36541538076160,60.34037082281340,48.763603960113500,41.41328184619540,43.16768507718810,22.83470697,13.62603856,27.3856668,24.39312386,26.50330104,30.79338539,28.92312534,18.392997347158000,17.815297580189600,20.560357045685000,45.34971443484960,44.481162021076000,47.75900019969450,44.42814892181330,57.30086277258350,47.25418263074300,42.799424523753500,16.30589883909540,16.822903892653200,12.955724125073900,12.456537130359700,12.131055848237500,12.889089889276200,20.846798506467300,23.463986002486500,64.1345570483273,55.49152676315130,61.01892289801320,62.293945901052600,65.8800936410651,73.07627348786040,41.46402916710770,32.380595768574700,43.51810405873510,53.91483208004120,49.36592963063140,39.783189558209400,40.88158890615380,16.16219082895230,16.014807713730800,15.2638200834738,21.7845562,35.36415205,25.58671465299350,27.397690147125600,27.119104807107800,27.902021776856300,25.48973985,27.94220598,37.24883195,31.73392106,39.89435598,27.21789319,8.511774357126380,5.193829999104320,58.333806829428700,52.50035211138950,38.933745857858000,45.01095895696740,37.70793340842260,39.010090020719200,43.86954150752030,33.11888736996140,36.88095860519860,35.726344178175700,35.161399796196800,34.323263961466700,34.634499733380500,35.81930156497240,40.25136943340790,17.557099608293000,10.066553560714700,4.559880331136940,2.981423969999720,10.285858519343600,20.26439187008710,13.472380958650400,28.31511273867530,34.61774794362800,22.160152450437800,23.9564379922316,35.99665365904920,36.76058045583010,48.99860261148450,37.14298900673030,38.663784715258200,27.12921797697930,30.885814870816500,28.673743017229800,21.003412174621700,19.83101026039080,19.668815103894100,16.980524348521600,20.205267331550000,19.55652353324450,13.077890815089100,40.44232114158440,39.9574458598517,25.61465790717640,25.681449280519700,25.79079971823100,44.89442735631560,46.804657543419700,43.94961716244320,48.547981865248000,33.250817880377400,33.49204224322320,30.232450422694200,34.32121762277600,34.97709064913650,38.943245673341800,36.450503647301700
original_shape_Maximum2DDiameterColumn,29.154759474226500,21.095023109729000,37.48332962798260,34.52535300326410,53.150729063673200,91.78235124467010,35.4682957019364,30.4138126514911,53.9351462406472,73.33484846919640,70.03570517957250,40.19950248448360,90.44335243676010,104.92378186093000,57.42821606144490,60.207972893961500,52.3450093132096,48.507731342539600,38.47076812334270,61.032778078668500,103.0970416646380,18.24828759089470,91.48223871331530,18.027756377319900,134.23859355639900,76.6550715869472,35.35533905932740,18.439088914585800,63.071388124885900,64.38167441127950,81.8413098624405,14.76482306,16.4924225,18.43908891,20.02498439,15.8113883,18.11077028,15.65247584,30.59411708,47.07440918,36.40054945,30.083217912982600,32.984845004941300,26.248809496813400,18.027756377319900,19.6468827043885,19.849433241279200,21.02379604162860,13.152946437965900,5.830951894845300,21.470910553583900,64.77653896280660,67.26812023536860,15.297058540778400,6.082762530298220,29.154759474226500,16.15549442140350,44.598206241955500,43.41658669218480,80.09993757800320,75.0066663703967,63.0317380372777,81.30190649671140,27.29468813,17,9.055385138,26.17250466,29.06888371,30.06659276,28.86173938,21.18962010041710,17.0,17.88854381999830,54.20332093147060,53.665631459995000,56.462376853972400,51.97114584074510,70.51950084905590,57.706152185014000,51.86520991955980,21.02379604162860,13.892443989449800,15.264337522473700,11.40175425099140,10.198039027185600,12.165525060596400,18.027756377319900,18.027756377319900,51.42956348249520,50.695167422546300,55.97320787662610,61.032778078668500,63.25345840347390,73.60027173862880,47.43416490252570,36.89173349139340,50.32891812864650,55.154328932550700,50.695167422546300,42.05948168962620,42.5440947723653,18.384776310850200,13.341664064126300,13.601470508735400,23.43074903,24.08318916,26.627053911388700,24.351591323771800,25.0,26.248809496813400,29.15475947,30.47950131,28.31960452,29.73213749,38.27531842,31.40063694,9.055385138137420,6.324555320336760,63.150613615387800,63.50590523722970,49.64876634922560,55.326304774492200,47.67598976424090,42.720018726587700,49.040799340956900,47.12748667179270,49.39635614091390,44.41846462902560,47.75981574503820,42.7551166528639,42.42640687119290,43.174066289845800,53.33854141237840,20.12461179749810,9.848857801796100,5.0990195135927800,3.1622776601683800,3.605551275463990,11.180339887498900,12.36931687685300,27.85677655436820,29.832867780352600,20.12461179749810,30.01666203960730,31.622776601683800,33.28663395418650,43.01162633521310,34.0147027033899,39.56008088970500,25.709920264364900,35.38361202590830,33.83784863137730,25.179356624028300,22.20360331117450,21.2602916254693,17.804493814764900,21.18962010041710,19.924858845171300,15.524174696260000,44.04543109109050,49.16299421312740,28.0178514522438,24.758836806279900,27.202941017470900,40.792156108742300,41.78516483155240,21.0,36.40054944640260,32.28002478313800,32.57299494980470,31.78049716414140,33.83784863137730,34.0147027033899,33.37663853655730,31.575306807693900
